Current_Price,Discount,Frag_For,High_in_Demand_Status,Low_Stock_Child_1,Low_Stock_Child_2,Low_Stock_Parent,Out_of_Stock_Child_1,Out_of_Stock_Child_2,Out_of_Stock_Parent,Product_Name,Product_id,Total_Price,product_link
$4.99,$25.00 Off RRP,Fragrances - Mens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,AFL Fragrance Geelong Football Club,Product ID: 2657602,Don't Pay RRP: $29.99,https://www.mychemist.com.au/buy/76370/afl-fragrance-geelong-football-club
$79.99,$30.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Marc Jacobs Daisy Love Eau So Sweet Eau De Toilette 50ml,Product ID: 2687974,Don't Pay RRP: $110.00,https://www.mychemist.com.au/buy/95055/marc-jacobs-daisy-love-eau-so-sweet-eau-de-toilette-50ml
$34.99,$34.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Paco Rabanne Lady Million Eau My Gold Eau De Toilette 30mL,Product ID: 2652043,Don't Pay RRP: $69.00,https://www.mychemist.com.au/buy/85708/paco-rabanne-lady-million-eau-my-gold-eau-de-toilette-30ml
$109.99,$38.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Yves Saint Laurent Yvresse Eau de Toilette 80ml Spray,Product ID: 2497807,Don't Pay RRP: $148.00,https://www.mychemist.com.au/buy/85684/yves-saint-laurent-yvresse-eau-de-toilette-80ml-spray
$59.99,$0.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Dylan Blue Pour Femme Eau De Toilette 30ml Spray,Product ID: 2677816,Don't Pay RRP: $0.00,https://www.mychemist.com.au/buy/87026/versace-dylan-blue-pour-femme-eau-de-toilette-30ml-spray
$59.99,$30.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Marc Jacobs Daisy Eau de Toilette 50ml Spray,Product ID: 2582635,Don't Pay RRP: $90.00,https://www.mychemist.com.au/buy/57813/marc-jacobs-daisy-eau-de-toilette-50ml-spray
$99.99,$64.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Paco Rabanne Lady Million Eau De Parfum 80ml,Product ID: 2609919,Don't Pay RRP: $164.00,https://www.mychemist.com.au/buy/62830/paco-rabanne-lady-million-eau-de-parfum-80ml
$9.99,$10.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Warner Bros Wonder Woman Eau De Toilette 100ml Spray,Product ID: 2675640,Don't Pay RRP: $19.99,https://www.mychemist.com.au/buy/88226/warner-bros-wonder-woman-eau-de-toilette-100ml-spray
$39.99,$10.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Vince Camuto Fiori Eau De Parfum 100ml Spray,Product ID: 2679669,Don't Pay RRP: $49.99,https://www.mychemist.com.au/buy/88838/vince-camuto-fiori-eau-de-parfum-100ml-spray
$29.99,$25.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,White Diamonds by Elizabeth Taylor Eau de Toilette Spray 100mL,Product ID: 2485176,Don't Pay RRP: $55.00,https://www.mychemist.com.au/buy/49754/white-diamonds-by-elizabeth-taylor-eau-de-toilette-spray-100ml
$49.99,$9.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Vince Camuto Divina Eau de Parfum 100ml,Product ID: 2687888,Don't Pay RRP: $59.00,https://www.mychemist.com.au/buy/93167/vince-camuto-divina-eau-de-parfum-100ml
$189.99,$15.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Viktor & Rolf Flowerbomb Eau de Parfum 100ml Spray,Product ID: 2600943,Don't Pay RRP: $205.00,https://www.mychemist.com.au/buy/62437/viktor-rolf-flowerbomb-eau-de-parfum-100ml-spray
$19.99,$10.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Vivienne Westwood Cheeky Alice Eau de Parfum 30ml Spray,Product ID: 2623800,Don't Pay RRP: $29.99,https://www.mychemist.com.au/buy/87693/vivienne-westwood-cheeky-alice-eau-de-parfum-30ml-spray
$9.99,$10.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Wonder Woman Eau de Toilette 100ml,Product ID: 2668039,Don't Pay RRP: $19.99,https://www.mychemist.com.au/buy/81647/wonder-woman-eau-de-toilette-100ml
$39.99,$19.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Vince Camuto Ciao Eau de Parfum 100ml Spray,Product ID: 2683433,Don't Pay RRP: $59.00,https://www.mychemist.com.au/buy/90704/vince-camuto-ciao-eau-de-parfum-100ml-spray
$39.99,$20.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Vince Camuto Eau De Parfum 100ml Spray,Product ID: 2673854,Don't Pay RRP: $59.99,https://www.mychemist.com.au/buy/85720/vince-camuto-eau-de-parfum-100ml-spray
$129.99,$29.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Viktor & Rolf Bonbon Eau de Parfum 50ml Spray,Product ID: 2651377,Don't Pay RRP: $159.00,https://www.mychemist.com.au/buy/75302/viktor-rolf-bonbon-eau-de-parfum-50ml-spray
$89.99,$9.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Viktor & Rolf Flowerbomb Eau De Parfum 30ml,Product ID: 2647455,Don't Pay RRP: $99.00,https://www.mychemist.com.au/buy/78927/viktor-rolf-flowerbomb-eau-de-parfum-30ml
$4.99,$5.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Via Paris Laloa Blue Eau De Toilette 100ml Spray,Product ID: 2655488,Don't Pay RRP: $9.99,https://www.mychemist.com.au/buy/77712/via-paris-laloa-blue-eau-de-toilette-100ml-spray
$129.99,$29.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Viktor & Rolf Flowerbomb 50ml Eau de Parfum,Product ID: 2612267,Don't Pay RRP: $159.00,https://www.mychemist.com.au/buy/63304/viktor-rolf-flowerbomb-50ml-eau-de-parfum
$19.99,$58.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versus Red Jeans Eau de Toilette Spray 75mL,Product ID: 2497687,Don't Pay RRP: $78.00,https://www.mychemist.com.au/buy/49015/versus-red-jeans-eau-de-toilette-spray-75ml
$59.99,$65.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versus Eau de Toilette 100ml,Product ID: 2610000,Don't Pay RRP: $125.00,https://www.mychemist.com.au/buy/68927/versus-eau-de-toilette-100ml
$69.99,$10.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Victoria Secret Tease Noir Eau De Parfum 100ml Spray,Product ID: 2683699,Don't Pay RRP: $79.99,https://www.mychemist.com.au/buy/91029/victoria-secret-tease-noir-eau-de-parfum-100ml-spray
$39.99,$20.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,Vince Camuto Bella Eau De Parfum 100ml Spray,Product ID: 2673980,Don't Pay RRP: $59.99,https://www.mychemist.com.au/buy/86413/vince-camuto-bella-eau-de-parfum-100ml-spray
$159.99,$39.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Viktor & Rolf Bonbon Eau De Parfum 90ml Spray,Product ID: 2647454,Don't Pay RRP: $199.00,https://www.mychemist.com.au/buy/73277/viktor-rolf-bonbon-eau-de-parfum-90ml-spray
$69.99,$75.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Versace Yellow Diamond Eau de Toilette 90ml Spray,Product ID: 2624447,Don't Pay RRP: $145.00,https://www.mychemist.com.au/buy/67330/versace-yellow-diamond-eau-de-toilette-90ml-spray
$59.99,$20.00 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Victoria Secret Bombshell Eau De Parfum 50ml Spray,Product ID: 2686318,Don't Pay RRP: $79.99,https://www.mychemist.com.au/buy/92220/victoria-secret-bombshell-eau-de-parfum-50ml-spray
$59.99,$45.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Yellow Diamond Eau de Toilette 50ml Spray,Product ID: 2624446,Don't Pay RRP: $105.00,https://www.mychemist.com.au/buy/67367/versace-yellow-diamond-eau-de-toilette-50ml-spray
$29.99,$39.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versus Eau de Toilette 30ml,Product ID: 2609998,Don't Pay RRP: $69.00,https://www.mychemist.com.au/buy/78552/versus-eau-de-toilette-30ml
$39.99,$45.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Yellow Diamond Eau de Toilette 30ml Spray,Product ID: 2624445,Don't Pay RRP: $85.00,https://www.mychemist.com.au/buy/66210/versace-yellow-diamond-eau-de-toilette-30ml-spray
$99.99,$19.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Yellow Diamond Intense Eau De Parfum 90mL,Product ID: 2652040,Don't Pay RRP: $119.00,https://www.mychemist.com.au/buy/74566/versace-yellow-diamond-intense-eau-de-parfum-90ml
$39.99,$50.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Woman Signature Eau de Parfum 30ml,Product ID: 2585847,Don't Pay RRP: $90.00,https://www.mychemist.com.au/buy/74667/versace-woman-signature-eau-de-parfum-30ml
$59.99,$105.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Woman Eau De Parfum 100ml Spray,Product ID: 2496867,Don't Pay RRP: $165.00,https://www.mychemist.com.au/buy/52336/versace-woman-eau-de-parfum-100ml-spray
$59.99,$100.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Versace Woman Signature Eau de Parfum 100ml,Product ID: 2585849,Don't Pay RRP: $160.00,https://www.mychemist.com.au/buy/57723/versace-woman-signature-eau-de-parfum-100ml
$79.99,$50.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:none,padding-top:10px; display:none; text-align:right,padding-top:10px; display: block;text-align:right ,display:block,Versace Eros Pour Femme Eau de Parfum 50mL,Product ID: 2657806,Don't Pay RRP: $130.00,https://www.mychemist.com.au/buy/76975/versace-eros-pour-femme-eau-de-parfum-50ml
$49.99,$40.01 Off RRP,Fragrances - Womens,display:none,padding-top:10px; display:block; text-align:right,padding-top:10px; display: none;text-align:right ,display:none,padding-top:10px; display:block; text-align:right,padding-top:10px; display: none;text-align:right ,display:block,Versace Eros Pour Femme Eau De Toilette 30ml Spray,Product ID: 2685030,Don't Pay RRP: $90.00,https://www.mychemist.com.au/buy/91904/versace-eros-pour-femme-eau-de-toilette-30ml-spray
